,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,classname,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
68,68.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/CloudContract.java,CloudContract,38,9,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,CloudContract,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/CloudContract.java,com.amaze.filemanager.database.CloudContract,class,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,9,0,0,11,0,0,0,0,0,8,1,9,0,9,0,0,0,0,27,1,0,AmazeFileManager-3.5.2,,,,,1.0,0.0
69,69.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/CloudHandler.java,CloudHandler,109,10,5,0,1,False,False,2,True,False,4,5,9,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CloudHandler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/CloudHandler.java,com.amaze.filemanager.database.CloudHandler,class,8,10,2,8,11,1,0,17,0,0.8166666,1.0,1.0,6,0,6,0,0,0,6,0,0,0,10,8,8,2,0,0,10,0,4,41,3,0,0,1,0,8,0,10,0,11,1,0,0,1,49,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,0.8,0.2
70,70.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/CryptHandler.java,CryptHandler,80,1,6,0,2,False,False,2,True,False,0,5,6,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CryptHandler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/CryptHandler.java,com.amaze.filemanager.database.CryptHandler,class,5,11,6,5,8,1,0,16,0,0.14285715,0.6666667,0.6666667,7,1,6,1,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,35,4,0,0,1,0,0,0,3,0,3,1,0,1,0,28,1,0,AmazeFileManager-3.5.2,,,0.8571428571428571,0.14285714285714285,0.0,1.0
71,71.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/ExplorerDatabase.java,ExplorerDatabase,256,24,1,0,0,True,False,2,False,False,0,1,15,2,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,ExplorerDatabase,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/ExplorerDatabase.java,com.amaze.filemanager.database.ExplorerDatabase,class,14,20,6,14,5,2,0,4,10,0.94166666,0.0,0.0,5,1,1,0,4,0,5,4,0,1,24,24,15,9,0,0,24,0,0,78,1,0,0,0,0,17,13,24,0,24,0,6,0,0,51,1025,0,AmazeFileManager-3.5.2,,,0.2,0.0,0.625,0.375
72,72.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/SortHandler.java,SortHandler,97,1,6,0,2,False,False,2,True,False,2,7,12,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SortHandler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/SortHandler.java,com.amaze.filemanager.database.SortHandler,class,8,13,5,8,10,1,0,20,1,0.2857143,0.4,0.4,7,2,6,1,0,0,6,0,0,0,1,0,0,1,0,0,1,0,2,44,6,0,1,1,0,2,0,6,0,6,1,0,1,0,36,1,0,AmazeFileManager-3.5.2,,,0.8571428571428571,0.14285714285714285,0.0,1.0
73,73.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/TabHandler.java,TabHandler,87,1,6,0,2,False,False,2,True,False,0,3,9,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,TabHandler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/TabHandler.java,com.amaze.filemanager.database.TabHandler,class,7,11,4,7,8,1,0,17,0,0.14285715,0.6666667,0.6666667,7,1,6,1,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,35,6,0,0,1,0,0,0,3,0,3,1,0,1,0,27,1,0,AmazeFileManager-3.5.2,,,0.8571428571428571,0.14285714285714285,0.0,1.0
74,74.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/UtilitiesDatabase.java,UtilitiesDatabase,351,25,1,0,0,True,False,2,False,False,0,1,21,2,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,UtilitiesDatabase,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/UtilitiesDatabase.java,com.amaze.filemanager.database.UtilitiesDatabase,class,20,25,5,20,8,2,0,4,28,0.98,0.0,0.0,8,1,1,0,7,0,8,7,1,0,25,25,13,12,0,0,25,0,0,120,1,0,0,0,0,56,7,25,7,25,0,3,0,0,57,1025,0,AmazeFileManager-3.5.2,,,0.125,0.0,0.52,0.48
75,75.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/UtilsHandler.java,UtilsHandler,461,3,20,0,10,False,False,2,True,False,8,26,26,92,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,UtilsHandler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/UtilsHandler.java,com.amaze.filemanager.database.UtilsHandler,class,26,36,10,26,55,1,0,70,0,0.58730155,0.8888889,0.8888889,21,0,18,3,0,0,18,0,0,0,3,1,0,3,0,0,3,0,8,231,15,6,4,7,0,9,0,27,1,16,3,0,1,2,128,1,0,AmazeFileManager-3.5.2,,,0.8571428571428571,0.14285714285714285,0.0,1.0
76,76.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/BookmarkEntryDao.java,BookmarkEntryDao,78,0,0,0,0,False,False,3,False,False,0,0,11,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,BookmarkEntryDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/BookmarkEntryDao.java,com.amaze.filemanager.database.daos.BookmarkEntryDao,interface,7,9,2,7,5,1,0,0,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,3,0,0,0,0,0,41,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
77,77.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/CloudEntryDao.java,CloudEntryDao,65,0,0,0,0,False,False,3,False,False,0,0,11,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,CloudEntryDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/CloudEntryDao.java,com.amaze.filemanager.database.daos.CloudEntryDao,interface,8,10,2,8,5,1,0,0,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,2,0,0,0,0,0,41,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
78,78.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/EncryptedEntryDao.java,EncryptedEntryDao,65,0,0,0,0,False,False,3,False,False,0,0,11,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,EncryptedEntryDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/EncryptedEntryDao.java,com.amaze.filemanager.database.daos.EncryptedEntryDao,interface,8,10,2,8,5,1,0,0,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,3,0,0,0,0,0,36,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
79,79.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/GridEntryDao.java,GridEntryDao,60,0,0,0,0,False,False,3,False,False,0,0,10,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,GridEntryDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/GridEntryDao.java,com.amaze.filemanager.database.daos.GridEntryDao,interface,7,9,2,7,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,2,0,0,0,0,0,39,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
80,80.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/HiddenEntryDao.java,HiddenEntryDao,60,0,0,0,0,False,False,3,False,False,0,0,10,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,HiddenEntryDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/HiddenEntryDao.java,com.amaze.filemanager.database.daos.HiddenEntryDao,interface,7,9,2,7,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,2,0,0,0,0,0,38,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
81,81.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/HistoryEntryDao.java,HistoryEntryDao,64,0,0,0,0,False,False,3,False,False,0,0,11,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,HistoryEntryDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/HistoryEntryDao.java,com.amaze.filemanager.database.daos.HistoryEntryDao,interface,7,9,2,7,5,1,0,0,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,3,0,0,0,0,0,41,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
82,82.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/ListEntryDao.java,ListEntryDao,59,0,0,0,0,False,False,3,False,False,0,0,10,1,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ListEntryDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/ListEntryDao.java,com.amaze.filemanager.database.daos.ListEntryDao,interface,7,9,2,7,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,2,0,0,0,0,0,40,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
83,83.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/SftpEntryDao.java,SftpEntryDao,96,0,0,0,0,False,False,3,False,False,0,0,14,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,SftpEntryDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/SftpEntryDao.java,com.amaze.filemanager.database.daos.SftpEntryDao,interface,7,9,2,7,10,1,0,0,45,0.0,0.0,0.0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,24,0,0,8,0,0,0,0,0,52,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
84,84.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/SmbEntryDao.java,SmbEntryDao,81,0,0,0,0,False,False,3,False,False,0,0,11,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,SmbEntryDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/SmbEntryDao.java,com.amaze.filemanager.database.daos.SmbEntryDao,interface,7,9,2,7,6,1,0,0,15,0.0,0.0,0.0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,41,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
85,85.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/SortDao.java,SortDao,60,0,0,0,0,False,False,2,False,False,0,0,10,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,SortDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/SortDao.java,com.amaze.filemanager.database.daos.SortDao,interface,8,10,2,8,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,2,0,0,0,0,0,33,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
86,86.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/TabDao.java,TabDao,65,0,0,0,0,False,False,2,False,False,0,0,12,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,TabDao,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/daos/TabDao.java,com.amaze.filemanager.database.daos.TabDao,interface,8,10,2,8,5,1,0,0,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,3,0,0,0,0,0,34,1,0,AmazeFileManager-3.5.2,,,0.0,0.0,,
87,87.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/OperationData.java,OperationData,109,6,1,0,0,False,False,2,False,False,5,0,10,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,OperationData,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/OperationData.java,com.amaze.filemanager.database.models.OperationData,class,1,7,6,1,13,1,0,5,0,0.083333336,1.0,1.0,4,0,4,0,0,0,4,0,0,0,6,0,6,0,0,0,6,0,0,43,1,0,7,0,0,9,0,19,0,7,1,0,0,0,46,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
88,87.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/OperationData.java,OperationData,109,6,1,0,0,False,False,2,False,False,5,0,10,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,OperationData,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/OperationData.java,com.amaze.filemanager.database.models.utilities.OperationData,class,2,7,5,2,2,1,5,4,0,0.5,1.0,1.0,2,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,10,1,0,0,0,0,3,0,1,0,2,0,0,0,0,31,1025,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
89,98.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/OperationData.java,OperationData,59,2,1,0,0,False,False,2,False,False,0,0,4,2,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder,OperationData,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/OperationData.java,com.amaze.filemanager.database.models.OperationData,class,1,7,6,1,13,1,0,5,0,0.083333336,1.0,1.0,4,0,4,0,0,0,4,0,0,0,6,0,6,0,0,0,6,0,0,43,1,0,7,0,0,9,0,19,0,7,1,0,0,0,46,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
90,98.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/OperationData.java,OperationData,59,2,1,0,0,False,False,2,False,False,0,0,4,2,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder,OperationData,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/OperationData.java,com.amaze.filemanager.database.models.utilities.OperationData,class,2,7,5,2,2,1,5,4,0,0.5,1.0,1.0,2,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,10,1,0,0,0,0,3,0,1,0,2,0,0,0,0,31,1025,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
91,88.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/StringWrapper.java,StringWrapper,36,1,1,0,0,False,False,2,True,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,StringWrapper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/StringWrapper.java,com.amaze.filemanager.database.models.StringWrapper,class,0,3,3,0,2,1,0,0,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
92,89.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/explorer/CloudEntry.java,CloudEntry,82,3,6,3,3,False,False,2,False,False,0,3,9,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,CloudEntry,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/explorer/CloudEntry.java,com.amaze.filemanager.database.models.explorer.CloudEntry,class,8,13,5,8,8,1,0,0,14,0.6666667,0.25,0.39285713,8,0,8,0,0,0,8,0,0,0,3,0,0,3,0,0,0,0,0,29,3,0,0,0,0,0,0,5,0,3,0,0,0,0,37,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,0.0,1.0
93,90.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/explorer/EncryptedEntry.java,EncryptedEntry,77,3,6,3,3,False,False,2,False,False,0,3,7,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,EncryptedEntry,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/explorer/EncryptedEntry.java,com.amaze.filemanager.database.models.explorer.EncryptedEntry,class,6,12,6,6,8,1,0,0,14,0.6666667,0.25,0.39285713,8,0,8,0,0,0,8,0,0,0,3,0,0,3,0,0,0,0,0,29,3,0,0,0,0,0,0,5,0,3,0,0,0,0,23,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,0.0,1.0
94,91.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/explorer/Sort.java,Sort,46,2,0,0,0,False,False,1,False,False,0,0,5,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Sort,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/explorer/Sort.java,com.amaze.filemanager.database.models.explorer.Sort,class,4,8,4,4,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
95,92.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/explorer/Tab.java,Tab,59,3,1,0,1,False,False,1,False,False,1,2,6,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Tab,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/explorer/Tab.java,com.amaze.filemanager.database.models.explorer.Tab,class,5,10,5,5,4,1,0,1,0,0.16666667,1.0,1.0,2,0,2,0,0,0,2,0,0,0,3,0,3,0,0,0,3,0,1,18,2,0,0,0,0,0,0,3,0,3,1,0,0,0,20,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
96,93.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/Bookmark.java,Bookmark,37,0,0,0,0,False,False,1,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Bookmark,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/Bookmark.java,com.amaze.filemanager.database.models.utilities.Bookmark,class,2,5,3,2,1,3,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,,
97,94.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/Grid.java,Grid,38,0,0,0,0,False,False,1,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Grid,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/Grid.java,com.amaze.filemanager.database.models.utilities.Grid,class,2,5,3,2,1,2,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,,
98,95.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/Hidden.java,Hidden,38,0,0,0,0,False,False,1,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Hidden,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/Hidden.java,com.amaze.filemanager.database.models.utilities.Hidden,class,2,5,3,2,1,2,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,,
99,96.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/History.java,History,38,0,0,0,0,False,False,1,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,History,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/History.java,com.amaze.filemanager.database.models.utilities.History,class,2,5,3,2,1,2,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,,
100,97.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/List.java,List,38,0,0,0,0,False,False,1,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,List,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/List.java,com.amaze.filemanager.database.models.utilities.List,class,2,5,3,2,1,2,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,,
101,99.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/OperationDataWithName.java,OperationDataWithName,46,1,0,0,0,False,False,4,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,OperationDataWithName,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/OperationDataWithName.java,com.amaze.filemanager.database.models.utilities.OperationDataWithName,class,2,5,3,2,1,2,3,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,21,1025,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
